id,time,query_time,z
30367,1447318040,0.000093,5
30368,1447318040,0.000341,6
30369,1447318040,0.000224,7
30370,1447318040,0.000112,8
30371,1447318040,0.000092,9
30372,1447318040,0.000110,10
30373,1447318040,0.000098,11
30374,1447318040,0.000128,12
30375,1447318040,0.000097,13
30376,1447318040,0.000219,14
30377,1447318040,0.000180,15
30378,1447318040,0.000233,16
30379,1447318040,0.000163,17
30380,1447318040,0.000206,18
30381,1447318040,0.000103,19
30382,1447318040,0.000104,20
30383,1447318040,0.000243,21
30384,1447318040,0.000251,22
30385,1447318040,0.000159,23
30386,1447318040,0.000086,24
30387,1447318040,0.000080,25
30388,1447318040,0.000119,26
30389,1447318040,0.000108,27
30390,1447318040,0.000102,28
30391,1447318040,0.000101,29
30392,1447318040,0.000102,30
30393,1447318040,0.000079,31
30394,1447318040,0.000078,32
30395,1447318040,0.000077,33
30396,1447318040,0.000076,34
30397,1447318040,0.000078,35
30398,1447318040,0.000218,36
30399,1447318040,0.000179,37
30400,1447318040,0.000176,38
30401,1447318040,0.000175,39
30402,1447318040,0.000113,40
30403,1447318040,0.000143,41
30404,1447318040,0.000080,42
30405,1447318041,0.000016,0
30406,1447318041,0.000086,1
30407,1447318041,0.000109,2
30408,1447318041,0.000237,3
30409,1447318041,0.000098,4
30410,1447318041,0.000102,5
30411,1447318041,0.000168,6
30412,1447318041,0.000015,7
30413,1447318041,0.000083,8
30414,1447318041,0.000190,9
30415,1447318041,0.000096,10
30416,1447318041,0.000106,11
30417,1447318041,0.000083,12
30418,1447318041,0.000094,13
30419,1447318041,0.000226,14
30420,1447318041,0.000099,15
30421,1447318041,0.000109,16
30422,1447318041,0.000101,17
30423,1447318041,0.000181,18
30424,1447318041,0.000080,19
30425,1447318050,0.000085,0
30426,1447318050,0.000038,1
30427,1447318050,0.000045,2
30428,1447318050,0.000197,3
30429,1447318050,0.000038,4
30430,1447318050,0.000095,5
30431,1447318051,0.000023,0
30432,1447318051,0.000151,1
30433,1447318051,0.000120,2
30434,1447318051,0.000314,3
30435,1447318051,0.000113,4
30436,1447318051,0.000110,5
30437,1447318051,0.000219,6
30438,1447318051,0.000224,7
30439,1447318051,0.000121,8
30440,1447318051,0.000165,9
30441,1447318051,0.000104,10
30442,1447318051,0.000080,11
30443,1447318051,0.000101,12
30444,1447318051,0.000106,13
30445,1447318051,0.000221,14
30446,1447318051,0.000105,15
30447,1447318051,0.000199,16
30448,1447318051,0.000170,17
30449,1447318051,0.000187,18
30450,1447318051,0.000199,19
30451,1447318051,0.000222,20
30452,1447318051,0.000189,21
30453,1447318051,0.000176,22
30454,1447318051,0.000168,23
30455,1447318051,0.000196,24
30456,1447318051,0.000146,25
30457,1447318051,0.000094,26
30458,1447318051,0.000187,27
30459,1447318051,0.000081,28
30460,1447318051,0.000105,29
30461,1447318051,0.000086,30
30462,1447318051,0.000289,31
30463,1447318051,0.000091,32
30464,1447318051,0.000088,33
30465,1447318051,0.000109,34
30466,1447318051,0.000121,35
30467,1447318051,0.000114,36
30468,1447318051,0.000081,37
30469,1447318051,0.000189,38
30470,1447318051,0.000095,39
30471,1447318051,0.000090,40
30472,1447318051,0.000143,41
30473,1447318051,0.000087,42
30474,1447318051,0.000129,43
30475,1447318051,0.000185,44
30476,1447318051,0.000192,45
30477,1447318051,0.000340,46
30478,1447318051,0.000084,47
30479,1447318051,0.000114,48
30480,1447318051,0.000168,49
30481,1447318051,0.000129,50
30482,1447318051,0.000163,51
30483,1447318051,0.000127,52
30484,1447318051,0.000160,53
30485,1447318051,0.000145,54
30486,1447318051,0.000139,55
30487,1447318051,0.000137,56
30488,1447318051,0.000217,57
30489,1447318051,0.000166,58
30490,1447318051,0.000128,59
30491,1447318051,0.000167,60
30492,1447318051,0.000127,61
30493,1447318051,0.000201,62
30494,1447318051,0.000166,63
30495,1447318051,0.000105,64
30496,1447318051,0.000135,65
30497,1447318051,0.000142,66
30498,1447318051,0.000101,67
30499,1447318051,0.000111,68
30500,1447318051,0.000141,69
30501,1447318051,0.000177,70
30502,1447318051,0.000142,71
30503,1447318051,0.000090,72
30504,1447318051,0.000196,73
30505,1447318051,0.000185,74
30506,1447318051,0.000182,75
30507,1447318051,0.000080,76
30508,1447318051,0.000106,77
30509,1447318051,0.000128,78
30510,1447318051,0.000150,79
30511,1447318051,0.000100,80
30512,1447318051,0.000079,81
30513,1447318051,0.000145,82
30514,1447318051,0.000525,83
30515,1447318051,0.000106,84
30516,1447318051,0.000102,85
30517,1447318051,0.000121,86
30518,1447318051,0.000186,87
30519,1447318051,0.000082,88
30520,1447318051,0.000079,89
30521,1447318053,0.000030,0
30522,1447318053,0.000202,1
30523,1447318053,0.000083,2
30524,1447318054,0.000021,0
30525,1447318054,0.000138,1
30526,1447318054,0.000127,2
30527,1447318054,0.000338,3
30528,1447318054,0.000114,4
30529,1447318054,0.000113,5
30530,1447318054,0.000112,6
30531,1447318054,0.000207,7
30532,1447318054,0.000221,8
30533,1447318054,0.000083,9
30534,1447318054,0.000015,10
30535,1447318054,0.000086,11
30536,1447318054,0.000096,12
30537,1447318054,0.000226,13
30538,1447318054,0.000097,14
30539,1447318054,0.000100,15
30540,1447318054,0.000101,16
30541,1447318054,0.000188,17
30542,1447318054,0.000168,18
30543,1447318054,0.000175,19
30544,1447318054,0.000083,20
30545,1447318054,0.000261,21
30546,1447318054,0.000251,22
30547,1447318054,0.000160,23
30548,1447318054,0.000086,24
30549,1447318054,0.000081,25
30550,1447318054,0.000118,26
30551,1447318054,0.000106,27
30552,1447318054,0.000105,28
30553,1447318054,0.000103,29
30554,1447318054,0.000101,30
30555,1447318054,0.000079,31
30556,1447318054,0.000076,32
30557,1447318054,0.000076,33
30558,1447318054,0.000075,34
30559,1447318054,0.000075,35
30560,1447318054,0.000208,36
30561,1447318054,0.000181,37
30562,1447318054,0.000176,38
30563,1447318054,0.000176,39
30564,1447318054,0.000114,40
30565,1447318054,0.000141,41
30566,1447318054,0.000079,42
30567,1447318055,0.000018,0
30568,1447318055,0.000118,1
30569,1447318055,0.000015,2
30570,1447318055,0.000085,3
30571,1447318055,0.000106,4
30572,1447318055,0.000270,5
30573,1447318055,0.000118,6
30574,1447318055,0.000125,7
30575,1447318055,0.000104,8
30576,1447318055,0.000220,9
30577,1447318055,0.000203,10
30578,1447318055,0.000097,11
30579,1447318055,0.000088,12
30580,1447318055,0.000098,13
30581,1447318055,0.000185,14
30582,1447318055,0.000203,15
30583,1447318055,0.000095,16
30584,1447318055,0.000087,17
30585,1447318055,0.000079,18
30586,1447318055,0.000077,19
30587,1447318065,0.000087,0
30588,1447318065,0.000039,1
30589,1447318065,0.000036,2
30590,1447318065,0.000198,3
30591,1447318065,0.000036,4
30592,1447318065,0.000101,5
30593,1447318080,0.000106,0
30594,1447318080,0.000039,1
30595,1447318080,0.000037,2
30596,1447318080,0.000200,3
30597,1447318080,0.000039,4
30598,1447318080,0.000155,5
30599,1447318080,0.000036,6
30600,1447318080,0.000075,7
30601,1447318080,0.000051,8
30602,1447318080,0.000120,9
30603,1447318091,0.000032,0
30604,1447318091,0.000200,1
30605,1447318091,0.000125,2
30606,1447318091,0.000351,3
30607,1447318091,0.000115,4
30608,1447318091,0.000112,5
30609,1447318091,0.000110,6
30610,1447318091,0.000080,7
30611,1447318091,0.000097,8
30612,1447318091,0.000116,9
30613,1447318091,0.000080,10
30614,1447318091,0.000242,11
30615,1447318091,0.000248,12
30616,1447318091,0.000160,13
30617,1447318091,0.000086,14
30618,1447318091,0.000079,15
30619,1447318091,0.000076,16
30620,1447318091,0.000078,17
30621,1447318091,0.000119,18
30622,1447318091,0.000106,19
30623,1447318091,0.000104,20
30624,1447318091,0.000103,21
30625,1447318091,0.000102,22
30626,1447318091,0.000080,23
30627,1447318091,0.000077,24
30628,1447318091,0.000076,25
30629,1447318091,0.000075,26
30630,1447318091,0.000075,27
30631,1447318091,0.000091,28
30632,1447318091,0.000075,29
30633,1447318091,0.000315,30
30634,1447318091,0.000100,31
30635,1447318091,0.000167,32
30636,1447318091,0.000526,33
30637,1447318091,0.000108,34
30638,1447318091,0.000125,35
30639,1447318091,0.000193,36
30640,1447318091,0.000189,37
30641,1447318091,0.000082,38
30642,1447318091,0.000079,39
30643,1447318093,0.000024,0
30644,1447318093,0.000144,1
30645,1447318093,0.000078,2
30646,1447318093,0.000026,3
30647,1447318093,0.000151,4
30648,1447318093,0.000122,5
30649,1447318093,0.000345,6
30650,1447318093,0.000111,7
30651,1447318093,0.000108,8
30652,1447318093,0.000181,9
30653,1447318093,0.000080,10
30654,1447318095,0.000063,0
30655,1447318095,0.000035,1
30656,1447318095,0.000034,2
30657,1447318095,0.000169,3
30658,1447318095,0.000036,4
30659,1447318095,0.000081,5
30660,1447318095,0.000019,6
30661,1447318095,0.000107,7
30662,1447318095,0.000110,8
30663,1447318095,0.000352,9
30664,1447318095,0.000105,10
30665,1447318095,0.000109,11
30666,1447318095,0.000106,12
30667,1447318095,0.000166,13
30668,1447318095,0.000190,14
30669,1447318095,0.000080,15
30670,1447318095,0.000146,16
30671,1447318095,0.000200,17
30672,1447318095,0.000079,18
30673,1447318104,0.000029,0
30674,1447318104,0.000200,1
30675,1447318104,0.000124,2
30676,1447318104,0.000329,3
30677,1447318104,0.000116,4
30678,1447318105,0.000111,0
30679,1447318105,0.000111,1
30680,1447318105,0.000209,2
30681,1447318105,0.000192,3
30682,1447318105,0.000181,4
30683,1447318105,0.000177,5
30684,1447318105,0.000178,6
30685,1447318105,0.000082,7
30686,1447318110,0.000083,0
30687,1447318110,0.000065,1
30688,1447318110,0.000042,2
30689,1447318110,0.000207,3
30690,1447318110,0.000042,4
30691,1447318110,0.000100,5
30692,1447318111,0.000024,0
30693,1447318111,0.000165,1
30694,1447318111,0.000125,2
30695,1447318111,0.000338,3
30696,1447318111,0.000112,4
30697,1447318111,0.000110,5
30698,1447318111,0.000107,6
30699,1447318111,0.000081,7
30700,1447318111,0.000094,8
30701,1447318111,0.000114,9
30702,1447318111,0.000087,10
30703,1447318111,0.000163,11
30704,1447318111,0.000020,12
30705,1447318111,0.000188,13
30706,1447318111,0.000209,14
30707,1447318111,0.000114,15
30708,1447318111,0.000087,16
30709,1447318111,0.000073,17
30710,1447318111,0.000105,18
30711,1447318111,0.000208,19
30712,1447318111,0.000127,20
30713,1447318111,0.000137,21
30714,1447318111,0.000079,22
30715,1447318111,0.004809,23
30716,1447318111,0.000660,24
30717,1447318111,0.000120,25
30718,1447318111,0.000462,26
30719,1447318111,0.000366,27
30720,1447318111,0.000224,28
30721,1447318111,0.000197,29
30722,1447318111,0.000177,30
30723,1447318111,0.000183,31
30724,1447318111,0.000230,32
30725,1447318111,0.000087,33
30726,1447318111,0.000166,34
30727,1447318111,0.000121,35
30728,1447318111,0.000196,36
30729,1447318111,0.000169,37
30730,1447318111,0.000120,38
30731,1447318111,0.005927,39
30732,1447318111,0.000021,40
30733,1447318111,0.000188,41
30734,1447318111,0.002108,42
30735,1447318111,0.000105,43
30736,1447318111,0.001674,44
30737,1447318111,0.000094,45
30738,1447318111,0.000082,46
30739,1447318111,0.000081,47
30740,1447318112,0.000029,0
30741,1447318112,0.000183,1
30742,1447318112,0.000362,2
30743,1447318112,0.000208,3
30744,1447318112,0.000016,4
30745,1447318112,0.000091,5
30746,1447318112,0.000249,6
30747,1447318112,0.000192,7
30748,1447318112,0.000210,8
30749,1447318112,0.000084,9
30750,1447318112,0.000226,10
30751,1447318112,0.000373,11
30752,1447318112,0.000206,12
30753,1447318112,0.000195,13
30754,1447318112,0.000030,14
30755,1447318112,0.000187,15
30756,1447318112,0.000122,16
30757,1447318112,0.000332,17
30758,1447318112,0.000111,18
30759,1447318112,0.000107,19
30760,1447318112,0.000207,20
30761,1447318112,0.000227,21
30762,1447318112,0.000121,22
30763,1447318112,0.000163,23
30764,1447318112,0.000100,24
30765,1447318112,0.000079,25
30766,1447318112,0.000100,26
30767,1447318112,0.000106,27
30768,1447318112,0.000222,28
30769,1447318112,0.000101,29
30770,1447318112,0.000104,30
30771,1447318112,0.000188,31
30772,1447318112,0.000160,32
30773,1447318112,0.000188,33
30774,1447318112,0.000146,34
30775,1447318112,0.000094,35
30776,1447318112,0.000187,36
30777,1447318112,0.000080,37
30778,1447318112,0.000104,38
30779,1447318112,0.000087,39
30780,1447318112,0.000293,40
30781,1447318112,0.000093,41
30782,1447318112,0.000087,42
30783,1447318112,0.000107,43
30784,1447318112,0.000120,44
30785,1447318112,0.000111,45
30786,1447318112,0.000079,46
30787,1447318112,0.000093,47
30788,1447318112,0.000089,48
30789,1447318112,0.000190,49
30790,1447318112,0.000086,50
30791,1447318112,0.000129,51
30792,1447318112,0.000186,52
30793,1447318112,0.000342,53
30794,1447318112,0.000083,54
30795,1447318112,0.000113,55
30796,1447318112,0.000163,56
30797,1447318112,0.000180,57
30798,1447318112,0.000229,58
30799,1447318113,0.000147,0
30800,1447318113,0.000140,1
30801,1447318113,0.000221,2
30802,1447318113,0.000165,3
30803,1447318113,0.000128,4
30804,1447318113,0.000165,5
30805,1447318113,0.000127,6
30806,1447318113,0.000176,7
30807,1447318113,0.000162,8
30808,1447318113,0.000106,9
30809,1447318113,0.000177,10
30810,1447318113,0.000144,11
30811,1447318113,0.000088,12
30812,1447318113,0.000186,13
30813,1447318113,0.000150,14
30814,1447318113,0.000094,15
30815,1447318113,0.000100,16
30816,1447318113,0.000078,17
30817,1447318113,0.000145,18
30818,1447318113,0.000144,19
30819,1447318113,0.000542,20
30820,1447318113,0.000107,21
30821,1447318113,0.000102,22
30822,1447318113,0.000121,23
30823,1447318113,0.000186,24
30824,1447318113,0.000082,25
30825,1447318113,0.000081,26
30826,1447318114,0.000209,0
30827,1447318114,0.000206,1
30828,1447318114,0.000098,2
30829,1447318114,0.000224,3
30830,1447318114,0.000082,4
30831,1447318114,0.001188,5
30832,1447318114,0.000083,6
30833,1447318114,0.000235,7
30834,1447318114,0.000260,8
30835,1447318114,0.000084,9
30836,1447318114,0.000940,10
30837,1447318114,0.000230,11
30838,1447318114,0.000205,12
30839,1447318114,0.000098,13
30840,1447318114,0.000086,14
30841,1447318114,0.000114,15
30842,1447318114,0.000088,16
30843,1447318114,0.000020,17
30844,1447318114,0.000186,18
30845,1447318114,0.000187,19
30846,1447318114,0.000131,20
30847,1447318114,0.000355,21
30848,1447318114,0.000088,22
30849,1447318114,0.000077,23
30850,1447318114,0.001159,24
30851,1447318114,0.004768,25
30852,1447318114,0.000020,26
30853,1447318114,0.000019,27
30854,1447318114,0.000018,28
30855,1447318114,0.001919,29
30856,1447318114,0.001659,30
30857,1447318114,0.000173,31
30858,1447318115,0.000017,0
30859,1447318115,0.000096,1
30860,1447318115,0.000080,2
30861,1447318115,0.000016,3
30862,1447318115,0.000014,4
30863,1447318115,0.000106,5
30864,1447318115,0.000099,6
30865,1447318115,0.000106,7
30866,1447318115,0.000093,8
30867,1447318115,0.000331,9
30868,1447318115,0.000223,10
30869,1447318115,0.000109,11
30870,1447318115,0.000092,12
30871,1447318115,0.000109,13
30872,1447318115,0.000097,14
30873,1447318115,0.000106,15
30874,1447318115,0.000096,16
30875,1447318115,0.000168,17
30876,1447318115,0.000175,18
30877,1447318115,0.000198,19
30878,1447318115,0.000197,20
30879,1447318115,0.000172,21
30880,1447318115,0.000197,22
30881,1447318115,0.000173,23
30882,1447318115,0.000081,24
30883,1447318115,0.000569,25
30884,1447318115,0.000082,26
30885,1447318115,0.000405,27
30886,1447318115,0.000159,28
30887,1447318115,0.000086,29
30888,1447318115,0.000079,30
30889,1447318115,0.000121,31
30890,1447318115,0.000105,32
30891,1447318115,0.000104,33
30892,1447318115,0.000102,34
30893,1447318115,0.000102,35
30894,1447318115,0.000080,36
30895,1447318115,0.000077,37
30896,1447318115,0.000077,38
30897,1447318115,0.000076,39
30898,1447318115,0.000076,40
30899,1447318115,0.000211,41
30900,1447318115,0.000179,42
30901,1447318115,0.000180,43
30902,1447318115,0.000178,44
30903,1447318115,0.000111,45
30904,1447318115,0.000142,46
30905,1447318115,0.000081,47
30906,1447318115,0.000015,48
30907,1447318115,0.000082,49
30908,1447318115,0.000094,50
30909,1447318115,0.000238,51
30910,1447318115,0.000095,52
30911,1447318115,0.000100,53
30912,1447318115,0.000181,54
30913,1447318115,0.000081,55
30914,1447318116,0.000025,0
30915,1447318116,0.000140,1
30916,1447318116,0.000111,2
30917,1447318116,0.000323,3
30918,1447318116,0.000105,4
30919,1447318116,0.000104,5
30920,1447318116,0.000186,6
30921,1447318116,0.000224,7
30922,1447318116,0.000095,8
30923,1447318116,0.000085,9
30924,1447318116,0.000079,10
30925,1447318116,0.000078,11
30926,1447318117,0.000028,0
30927,1447318117,0.000170,1
30928,1447318117,0.000117,2
30929,1447318117,0.000314,3
30930,1447318117,0.000109,4
30931,1447318117,0.000109,5
30932,1447318117,0.000107,6
30933,1447318117,0.000079,7
30934,1447318117,0.000095,8
30935,1447318117,0.000116,9
30936,1447318117,0.000078,10
30937,1447318117,0.000731,11
30938,1447318117,0.000405,12
30939,1447318117,0.000162,13
30940,1447318117,0.000088,14
30941,1447318117,0.000079,15
30942,1447318117,0.000077,16
30943,1447318117,0.000076,17
30944,1447318117,0.000117,18
30945,1447318117,0.000108,19
30946,1447318117,0.000103,20
30947,1447318117,0.000102,21
30948,1447318117,0.000103,22
30949,1447318117,0.000078,23
30950,1447318117,0.000075,24
30951,1447318117,0.000076,25
30952,1447318117,0.000076,26
30953,1447318117,0.000075,27
30954,1447318118,0.000096,0
30955,1447318118,0.000078,1
30956,1447318118,0.000216,2
30957,1447318118,0.000101,3
30958,1447318118,0.000166,4
30959,1447318118,0.000524,5
30960,1447318118,0.000106,6
30961,1447318118,0.000123,7
30962,1447318118,0.000194,8
30963,1447318118,0.000194,9
30964,1447318118,0.000081,10
30965,1447318118,0.000087,11
30966,1447318119,0.000030,0
30967,1447318119,0.000196,1
30968,1447318119,0.000084,2
30969,1447318119,0.000015,3
30970,1447318119,0.000084,4
30971,1447318119,0.000124,5
30972,1447318119,0.000339,6
30973,1447318119,0.000115,7
30974,1447318119,0.000112,8
30975,1447318119,0.000188,9
30976,1447318119,0.000081,10
30977,1447318121,0.000032,0
30978,1447318121,0.000192,1
30979,1447318121,0.000131,2
30980,1447318121,0.000391,3
30981,1447318121,0.000115,4
30982,1447318121,0.000113,5
30983,1447318121,0.000108,6
30984,1447318121,0.000168,7
30985,1447318121,0.000192,8
30986,1447318121,0.000083,9
30987,1447318121,0.000147,10
30988,1447318122,0.000241,0
30989,1447318122,0.000088,1
30990,1447318125,0.000087,0
30991,1447318125,0.000036,1
30992,1447318125,0.000041,2
30993,1447318125,0.000213,3
30994,1447318125,0.000041,4
30995,1447318125,0.000100,5
30996,1447318131,0.000031,0
30997,1447318131,0.000203,1
30998,1447318131,0.000125,2
30999,1447318131,0.000368,3
31000,1447318131,0.000114,4
31001,1447318131,0.000112,5
31002,1447318131,0.000109,6
31003,1447318131,0.000205,7
